player,gsis,sign_year,position_group,side,to_team,R_hc,R_coord,R_full,base_prod,out_prod_1yr,out_prod_2yr,base_avail,out_avail,age,contract_aav,log_aav,market,has_prior_role
calais campbell,00-0026190,2022,DL,DEF,BAL,0,0,0,0.6892925430210325,0.8113207547169812,0.8315685991558137,0.9014084507042254,0.8255813953488372,36.0,6250000.0,15.648092021712584,1,1
jamon brown,00-0032244,2020,OL,OFF,CHI,0,0,0,,,,,,27.0,6250000.0,15.648092021712584,1,0
rodger saffold,00-0027648,2023,OL,OFF,BUF,0,0,1,,,,,,35.0,6250000.0,15.648092021712584,1,0
jamon brown,00-0032244,2020,OL,OFF,PHI,0,0,0,,,,,,27.0,6250000.0,15.648092021712584,1,0
zach ertz,00-0030061,2026,TE,OFF,WAS,0,0,0,,,,0.7916666666666666,,,6250000.0,15.648092021712584,1,0
josey jewell,00-0034368,2025,LB,DEF,CAR,0,1,1,0.8279702970297029,,,0.9142857142857143,,,6250000.0,15.648092021712584,1,1
jordan poyer,00-0030114,2023,OTH,,BUF,0,0,0,0.8373702422145328,0.8375209380234506,0.6160601205796695,0.8596837944664032,0.9347319347319347,32.0,6250000.0,15.648092021712584,1,1
alex lewis,00-0032407,2022,OL,OFF,NYJ,0,0,0,,,,,,,6200000.0,15.64005985001532,1,0
larry ogunjobi,00-0033905,2022,DL,DEF,CIN,0,0,0,0.844168260038241,0.6141509433962264,0.6588919152927595,0.8704225352112676,0.8401162790697675,28.0,6200000.0,15.64005985001532,1,1
star lotulelei,00-0030455,2022,DL,DEF,BUF,1,1,1,0.45315487571701724,,,0.5746478873239437,,,6200000.0,15.64005985001532,1,1
menelik watson,00-0030579,2018,OL,OFF,DEN,0,1,1,,,,,,,6125000.0,15.627889314395064,1,0
menelik watson,00-0030579,2017,OL,OFF,DEN,0,0,0,,,,,,29.0,6125000.0,15.627889314395064,1,0
alex anzalone,00-0033914,2023,LB,DEF,DET,1,1,1,0.8402597402597403,0.8351351351351352,0.7443002408348943,0.9420062695924765,0.9836065573770492,29.0,6100000.0,15.623799329143539,1,1
von miller,00-0027940,2026,DL,DEF,WAS,0,0,0,,,,0.06472491909385113,,,6100000.0,15.623799329143539,1,0
mark glowinski,00-0031581,2024,OL,OFF,NYG,0,0,0,,,,,,32.0,6100000.0,15.623799329143539,1,0
julius thomas,00-0028067,2018,TE,OFF,MIA,1,1,1,0.7446236559139785,,,0.8257575757575758,,,6100000.0,15.623799329143539,1,1
joe flacco,00-0026158,2026,QB,OFF,CIN,0,0,0,,,,0.5,,41.0,6000000.0,15.60727002719233,1,0
tre boston,00-0031261,2021,DB,DEF,CAR,0,0,0,0.8304647160068847,,,0.8784530386740331,,,6000000.0,15.60727002719233,1,1
ryan clady,00-0026152,2017,OL,OFF,NYJ,0,0,0,,,,,,,6000000.0,15.60727002719233,1,0
mike hughes,00-0034843,2025,DB,DEF,ATL,0,0,0,0.5357142857142857,,,0.5177777777777778,0.8366890380313199,28.0,6000000.0,15.60727002719233,1,1
eric ebron,00-0031387,2022,TE,OFF,PIT,0,0,0,0.31451612903225806,,,0.4370860927152318,,,6000000.0,15.60727002719233,1,1
kenny vaccaro,00-0030060,2021,DB,DEF,TEN,0,0,0,0.8192771084337349,,,0.8149171270718232,,,6000000.0,15.60727002719233,1,1
julio jones,00-0027944,2023,WR,OFF,TB,0,0,0,0.5552407932011332,0.323943661971831,0.323943661971831,0.5019607843137255,0.23770491803278687,34.0,6000000.0,15.60727002719233,1,1
gerald everett,00-0033895,2025,TE,OFF,CHI,0,0,0,0.09840425531914894,,,0.07801418439716312,,,6000000.0,15.60727002719233,1,1
ethan pocic,00-0033901,2026,OL,OFF,CLE,0,0,0,,,,,,,6000000.0,15.60727002719233,1,0
alex singleton,00-0031898,2023,LB,DEF,DEN,0,0,0,0.5831168831168831,0.6716216216216216,0.6716216216216216,0.7147335423197492,0.9540983606557377,30.0,6000000.0,15.60727002719233,1,1
keisean nixon,00-0035133,2024,DB,DEF,GB,0,0,0,0.8559463986599665,0.9930313588850174,0.9930313588850174,0.5687645687645687,0.88,27.0,6000000.0,15.60727002719233,1,1
lawrence timmons,00-0025402,2018,LB,DEF,MIA,0,0,0,0.5038265306122449,,,,,,6000000.0,15.60727002719233,1,1
bradley bozeman,00-0034281,2023,OTH,,CAR,0,0,0,,,,,,29.0,6000000.0,15.60727002719233,1,0
dion sims,00-0030422,2019,TE,OFF,CHI,0,0,0,,,,0.2744360902255639,,,6000000.0,15.60727002719233,1,0
cam newton,00-0027939,2022,QB,OFF,CAR,0,0,0,0.4110169491525424,,,0.38823529411764707,,,6000000.0,15.60727002719233,1,1
emmanuel sanders,00-0027685,2022,WR,OFF,BUF,0,0,0,0.744,,,0.791970802919708,,,6000000.0,15.60727002719233,1,1
denico autry,00-0031254,2018,DL,DEF,IND,0,0,0,0.8572834645669292,0.8982300884955752,0.83448848823119,0.7156549520766773,0.875,28.0,5933333.0,15.596096670414427,1,1
brandon carr,00-0026280,2020,DB,DEF,DAL,0,0,0,0.9263431542461005,,,0.5297029702970297,0.016574585635359115,34.0,5875000.0,15.586216617994497,1,1
nick easton,00-0031765,2021,OL,OFF,NO,0,0,0,,,,,,,5750000.0,15.564710412773533,1,0
willie young,00-0027808,2018,LB,DEF,CHI,0,0,0,0.2512755102040816,,,,,,5525000.0,15.524793805368091,1,1
alex cappa,00-0034678,2026,OL,OFF,LV,0,0,0,,,,,,,5510000.0,15.522075181129097,1,0
ricky wagner,00-0029893,2021,OL,OFF,GB,0,0,0,,,,,,,5500000.0,15.520258650202699,1,0
darrelle revis,00-0025401,2018,DB,DEF,KC,0,0,0,0.0686456400742115,,,,,,5500000.0,15.520258650202699,1,1
jeremy maclin,00-0026995,2018,WR,OFF,KC,0,0,0,0.6109467455621301,,,0.6205357142857143,,,5500000.0,15.520258650202699,1,1
bruce irvin,00-0029193,2021,DL,DEF,SEA,0,1,1,,0.12793427230046947,0.33799311017620876,0.7681564245810056,0.2043343653250774,34.0,5500000.0,15.520258650202699,1,0
graham gano,00-0026858,2026,ST,ST,NYG,0,0,0,,,,0.03508771929824561,,,5500000.0,15.520258650202699,1,0
sylvester williams,00-0030577,2018,DL,DEF,DET,0,0,0,0.3720472440944882,0.014380530973451327,0.046090680424485,0.329073482428115,0.4934210526315789,30.0,5500000.0,15.520258650202699,1,1
jameis winston,00-0031503,2021,QB,OFF,NO,0,0,0,0.0782608695652174,0.4533898305084746,0.4533898305084746,0.19047619047619047,0.5764705882352941,27.0,5500000.0,15.520258650202699,1,1
casey hayward,00-0029261,2023,DB,DEF,ATL,0,0,0,0.1842560553633218,,,0.7430830039525692,,,5500000.0,15.520258650202699,1,1
todd gurley,00-0032241,2021,RB,OFF,ATL,0,0,0,0.7788461538461539,,,0.612565445026178,,,5500000.0,15.520258650202699,1,1
brandon marshall,00-0024334,2018,WR,OFF,NO,0,0,0,0.27366863905325445,0.15512048192771086,0.15512048192771086,0.7991071428571429,0.28512396694214875,34.0,5500000.0,15.520258650202699,1,1
malcom brown,00-0032261,2022,DL,DEF,JAX,0,0,0,0.5630975143403442,,,0.7971830985915493,,28.0,5500000.0,15.520258650202699,1,1
tyquan thornton,00-0038104,2026,WR,OFF,KC,0,0,0,,,,0.37254901960784315,,26.0,5500000.0,15.520258650202699,1,0
kurt coleman,00-0027835,2019,DB,DEF,NO,0,0,0,0.24502712477396021,,,0.08986175115207373,0.2722772277227723,31.0,5450000.0,15.511126166639427,1,1
bobby hart,00-0031622,2021,OL,OFF,TEN,0,0,0,,,,,,27.0,5383333.0,15.498818257045324,1,0
john sullivan,00-0026327,2019,OL,OFF,LAR,1,1,1,,,,,,,5375000.0,15.497269131978001,1,0
john sullivan,00-0026327,2018,OL,OFF,LAR,1,1,1,,,,,,33.0,5375000.0,15.497269131978001,1,0
jahlani tavai,00-0035240,2026,DL,DEF,NE,0,0,0,,,,0.5889967637540453,,,5333333.0,15.489486929035944,1,0
malcolm smith,00-0028180,2017,LB,DEF,SF,0,0,0,0.7956204379562044,,0.2792207792207792,0.8847457627118644,,28.0,5300000.0,15.483217378522351,1,1
brandon mebane,00-0025472,2020,DL,DEF,LAC,0,0,0,0.20850622406639005,,,0.6454248366013072,,35.0,5275000.0,15.478489237326404,1,1
brandon mebane,00-0025472,2019,DL,DEF,LAC,0,0,0,0.5575221238938053,0.20850622406639005,0.20850622406639005,0.6381578947368421,0.6454248366013072,34.0,5275000.0,15.478489237326404,1,1
najee harris,00-0036893,2026,RB,OFF,LAC,0,0,0,,,,0.18562874251497005,,,5250000.0,15.473738634567807,1,0
cordarrelle patterson,00-0030578,2022,RB,OFF,ATL,0,1,1,0.9275092936802974,0.7577519379844961,0.533790498906778,0.5654450261780105,0.5606936416184971,31.0,5250000.0,15.473738634567807,1,1
michael jackson,00-0035277,2025,DB,DEF,CAR,1,1,1,0.7831010452961672,,,0.9822222222222222,0.9753914988814317,28.0,5250000.0,15.473738634567807,1,1
richie incognito,00-0023516,2018,OL,OFF,BUF,0,0,0,,,,,,,5250000.0,15.473738634567807,1,0
mason cole,00-0034785,2024,OL,OFF,PIT,0,0,0,,,,,,,5250000.0,15.473738634567807,1,0
james carpenter,00-0027963,2021,OL,OFF,ATL,0,0,0,,,,,,32.0,5250000.0,15.473738634567807,1,0
nickell robey coleman,00-0030041,2018,DB,DEF,LAR,0,0,0,0.686456400742115,0.48282097649186256,0.5919304189218412,,,26.0,5225000.0,15.468965355815149,1,1
duke johnson,00-0032257,2021,RB,OFF,HOU,0,0,0,0.5596153846153846,0.45724907063197023,0.45724907063197023,0.7172774869109948,0.4869109947643979,28.0,5203333.0,15.464809939762004,1,1
josh kline,00-0029992,2020,OL,OFF,MIN,0,0,0,,,,,,31.0,5166667.0,15.457738357737492,1,0
austin howard,00-0027297,2017,OL,OFF,BAL,0,1,1,,,,,,30.0,5008333.0,15.426613683161692,1,0
tyson jackson,00-0026980,2017,DL,DEF,ATL,0,0,0,0.2874743326488706,,,,,,5000000.0,15.424948470398375,1,1
jayron kearse,00-0032454,2022,DB,DEF,DAL,0,0,0,0.9869067103109657,0.9567474048442907,0.8929465667437534,0.8717391304347826,0.7292490118577075,28.0,5000000.0,15.424948470398375,1,1
jason mccourty,00-0027136,2019,DB,DEF,NE,0,0,0,0.7576853526220615,0.3561525129982669,0.29038262482959815,0.6797235023041475,0.37623762376237624,32.0,5000000.0,15.424948470398375,1,1
david johnson,00-0032187,2022,RB,OFF,HOU,0,0,0,0.5483271375464684,0.09883720930232558,0.09883720930232558,0.41361256544502617,0.11560693641618497,31.0,5000000.0,15.424948470398375,1,1
todd davis,00-0031427,2018,LB,DEF,DEN,0,0,0,0.35331632653061223,0.7727272727272727,0.6429949360983844,,,26.0,5000000.0,15.424948470398375,1,1
torrey smith,00-0027996,2019,WR,OFF,CAR,0,0,1,0.2996987951807229,,,0.32231404958677684,,,5000000.0,15.424948470398375,1,1
kyzir white,00-0034375,2025,LB,DEF,ARI,1,1,1,0.7784653465346535,,,0.9301587301587302,0.0970873786407767,29.0,5000000.0,15.424948470398375,1,1
kareem martin,00-0031050,2020,LB,DEF,NYG,0,0,0,0.04111405835543767,,,0.007042253521126761,0.06919642857142858,28.0,5000000.0,15.424948470398375,1,1
latavius murray,00-0030513,2017,RB,OFF,MIN,0,0,0,0.907258064516129,0.857707509881423,0.780231707696617,0.7159090909090909,0.3352941176470588,27.0,5000000.0,15.424948470398375,1,1
muhammad wilkerson,00-0027968,2019,DL,DEF,GB,0,0,0,,,,0.6726973684210527,,,5000000.0,15.424948470398375,1,0
terrell suggs,00-0022161,2020,LB,DEF,KC,0,1,1,0.1909814323607427,,,0.3873239436619718,,38.0,5000000.0,15.424948470398375,1,1
stacy mcgee,00-0030515,2017,DL,DEF,WAS,0,0,0,0.6016427104722792,0.406496062992126,0.2568984739739391,0.3716216216216216,0.43769968051118213,27.0,5000000.0,15.424948470398375,1,1
kareem jackson,00-0027872,2021,DB,DEF,DEN,0,0,0,0.5499139414802066,0.5851063829787234,0.4980030184789811,0.9419889502762431,0.9108695652173913,33.0,5000000.0,15.424948470398375,1,1
ladarius green,00-0029275,2017,TE,OFF,PIT,0,0,0,0.514367816091954,,,0.2265625,,,5000000.0,15.424948470398375,1,1
ron parker,00-0028445,2018,DB,DEF,ATL,0,0,0,0.4675324675324675,0.7350813743218807,0.7350813743218807,,,31.0,5000000.0,15.424948470398375,1,1
christian kirksey,00-0031361,2023,LB,DEF,HOU,0,0,0,0.8844155844155844,,,0.9686520376175548,,31.0,5000000.0,15.424948470398375,1,1
julius peppers,00-0021140,2018,DL,DEF,CAR,0,0,0,0.8937007874015748,0.8573008849557522,0.8573008849557522,0.6166134185303515,0.6118421052631579,38.0,5000000.0,15.424948470398375,1,1
vernon davis,00-0024221,2020,TE,OFF,WAS,0,0,0,0.3201058201058201,,,0.8955223880597015,,,5000000.0,15.424948470398375,1,1
jayron kearse,00-0032454,2024,DB,DEF,DAL,0,1,1,0.8291457286432161,,,0.710955710955711,,,5000000.0,15.424948470398375,1,1
eddie royal,00-0026182,2017,WR,OFF,CHI,0,0,0,0.4787234042553192,,,0.5159817351598174,,,5000000.0,15.424948470398375,1,1
johnathan joseph,00-0024239,2018,DB,DEF,HOU,0,0,0,0.525974025974026,0.6781193490054249,0.6245882706898875,0.5291005291005291,0.7235023041474654,34.0,5000000.0,15.424948470398375,1,1
andre hal,00-0031087,2019,DB,DEF,HOU,0,0,0,0.31645569620253167,,,,,,5000000.0,15.424948470398375,1,1
younghoe koo,00-0033702,2025,ST,ST,ATL,0,0,0,,,,0.025210084033613446,0.4649122807017544,31.0,4850000.0,15.394489262913666,1,0
xavier rhodes,00-0030575,2022,DB,DEF,IND,0,0,0,0.44271685761047463,,,0.625,0.22924901185770752,32.0,4770000.0,15.377856862864524,1,1
tyler eifert,00-0030549,2021,TE,OFF,JAX,0,0,0,0.680327868852459,,,0.6713286713286714,,,4750000.0,15.373655176010823,1,1
zach banner,00-0033785,2022,OL,OFF,PIT,0,0,0,,,,,,,4750000.0,15.373655176010823,1,0
michael johnson,00-0027044,2019,DL,DEF,CIN,0,0,0,0.7289823008849557,,,0.5164473684210527,,,4750000.0,15.373655176010823,1,1
mario edwards,00-0032265,2026,DL,DEF,HOU,0,0,0,,,,0.32432432432432434,,,4750000.0,15.373655176010823,1,0
jamal agnew,00-0033572,2024,WR,OFF,JAX,0,0,0,0.3112676056338028,,,0.2827868852459016,,29.0,4750000.0,15.373655176010823,1,1
mario edwards,00-0032265,2025,DL,DEF,HOU,0,0,0,0.6466302367941712,,,0.6776119402985075,0.32432432432432434,31.0,4750000.0,15.373655176010823,1,1
will dissly,00-0034159,2026,TE,OFF,LAC,0,0,0,,,,0.3194444444444444,,,4666667.0,15.355955670339991,1,0
clay matthews,00-0027002,2020,LB,DEF,LAR,0,0,0,0.8315649867374005,,,0.5211267605633803,,34.0,4625000.0,15.346986928928663,1,1
daniel carlson,00-0034161,2026,ST,ST,LV,0,0,0,,,,0.07017543859649122,,,4600000.0,15.341566861459324,1,0
jabrill peppers,00-0033883,2023,DB,DEF,NE,0,0,0,0.23442906574394465,0.8835845896147404,0.6617400299990078,0.3932806324110672,0.9020979020979021,28.0,4500000.0,15.319587954740548,1,1
justin britt,00-0031282,2023,OL,OFF,HOU,0,0,0,,,,,,,4500000.0,15.319587954740548,1,0
jordan whitehead,00-0034374,2025,DB,DEF,TB,0,0,0,0.4538327526132404,,,0.8577777777777778,,,4500000.0,15.319587954740548,1,1
will hernandez,00-0034346,2023,OL,OFF,ARI,0,0,0,,,,,,28.0,4500000.0,15.319587954740548,1,0
vince wilfork,00-0022712,2017,DL,DEF,NE,0,0,0,0.2802874743326489,,,,,,4500000.0,15.319587954740548,1,1
shelby harris,00-0031270,2024,DL,DEF,CLE,0,0,0,0.7437858508604207,0.6639344262295082,0.6639344262295082,0.5031645569620253,0.755223880597015,33.0,4500000.0,15.319587954740548,1,1
quintin demps,00-0026257,2018,DB,DEF,CHI,1,1,1,,,,,,,4500000.0,15.319587954740548,1,0
mychal kendricks,00-0029409,2020,LB,DEF,SEA,0,0,0,0.7440318302387268,,,0.5492957746478874,0.04748603351955307,30.0,4500000.0,15.319587954740548,1,1
allen bailey,00-0028024,2021,DL,DEF,ATL,0,0,0,0.3210735586481113,,,0.39732142857142855,,,4500000.0,15.319587954740548,1,1
teair tart,00-0036181,2025,DL,DEF,LAC,0,0,0,0.819672131147541,,,0.3074626865671642,0.5932432432432433,28.0,4500000.0,15.319587954740548,1,1
jared cook,00-0027061,2022,TE,OFF,LAC,0,1,1,0.8091397849462365,,,0.6622516556291391,,,4500000.0,15.319587954740548,1,1
brandon shell,00-0032420,2022,OL,OFF,SEA,0,0,0,,,,,,30.0,4500000.0,15.319587954740548,1,0
mychal kendricks,00-0029409,2019,LB,DEF,SEA,0,0,0,0.36753246753246754,0.7440318302387268,0.7440318302387268,0.6618181818181819,0.5492957746478874,29.0,4500000.0,15.319587954740548,1,1
steven nelson,00-0032150,2024,DB,DEF,HOU,0,0,0,0.8174204355108877,,,0.8717948717948718,,31.0,4500000.0,15.319587954740548,1,1
josh rosen,00-0034343,2020,QB,OFF,TB,0,1,1,0.0797872340425532,,,0.2876712328767123,,23.0,4399439.0,15.296987590759674,1,1
kendall langford,00-0026206,2017,DL,DEF,IND,0,0,0,0.311088295687885,,,0.793918918918919,0.004792332268370607,31.0,4300000.0,15.27412558066379,1,1
eddie lacy,00-0030485,2018,RB,OFF,SEA,0,0,0,0.27865612648221344,,,0.09411764705882353,,,4250000.0,15.2624295409006,1,1
takkarist mckinley,00-0033540,2022,DL,DEF,LAR,0,1,1,0.5038240917782026,,,0.532394366197183,0.0436046511627907,27.0,4250000.0,15.2624295409006,1,1
trent cole,00-0023579,2017,LB,DEF,IND,0,0,0,0.354014598540146,,,,,,4250000.0,15.2624295409006,1,1
john cominsky,00-0035265,2025,DL,DEF,DET,0,0,0,,,,,,,4250000.0,15.2624295409006,1,0
isa abdul quddus,00-0028564,2017,DB,DEF,MIA,0,0,0,0.8782051282051282,,,,,,4250000.0,15.2624295409006,1,1
adrian phillips,00-0031404,2024,DB,DEF,NE,0,0,0,0.025963149078726967,,,,,,4250000.0,15.2624295409006,1,1
ryan bates,00-0035382,2026,OL,OFF,CHI,0,0,0,,,,,,,4250000.0,15.2624295409006,1,0
takkarist mckinley,00-0033540,2022,DL,DEF,CLE,0,0,0,0.5038240917782026,,,0.532394366197183,0.0436046511627907,27.0,4250000.0,15.2624295409006,1,1
brandon fusco,00-0028110,2019,OL,OFF,ATL,0,0,0,,,,,,,4250000.0,15.2624295409006,1,0
john cominsky,00-0035265,2023,DL,DEF,DET,0,0,0,0.7575471698113208,0.5372848948374761,0.5372848948374761,0.7877906976744186,0.7310126582278481,28.0,4250000.0,15.2624295409006,1,1
alan branch,00-0025420,2018,DL,DEF,NE,0,0,0,0.16830708661417323,,,,,,4225000.0,15.25652981877341,1,1
austin ekeler,00-0033699,2026,RB,OFF,WAS,0,0,0,,,,0.6586826347305389,,,4215000.0,15.254160149418093,1,0
wil lutz,00-0032569,2024,ST,ST,DEN,1,1,1,,,,0.6517857142857143,0.8403361344537815,30.0,4200000.0,15.250595083253597,1,0
jake brendel,00-0032701,2023,OL,OFF,SF,0,0,1,,,,,,31.0,4125000.0,15.232576577750919,1,0
gary barnidge,00-0026281,2017,TE,OFF,CLE,0,0,0,0.7902298850574713,,,0.9921875,,,4100000.0,15.226497531674536,1,1
william hayes,00-0026243,2019,DL,DEF,MIA,0,0,0,,,,0.25,,,4050000.0,15.214227439082721,1,0
william hayes,00-0026243,2018,DL,DEF,MIA,0,0,0,0.3799212598425197,,,0.4984025559105431,0.25,33.0,4050000.0,15.214227439082721,1,1
mike wallace,00-0026901,2019,WR,OFF,PHI,0,0,0,,,,0.4049586776859504,,,4000000.0,15.201804919084164,1,0
tracy porter,00-0026180,2017,DB,DEF,CHI,0,0,0,0.6089743589743589,,,,,,4000000.0,15.201804919084164,1,1
derek wolfe,00-0029586,2022,DL,DEF,BAL,0,0,0,,,,,,32.0,4000000.0,15.201804919084164,1,0
tyeler davison,00-0031947,2022,DL,DEF,ATL,0,0,0,0.17304015296367112,,,0.5295774647887324,0.023255813953488372,30.0,4000000.0,15.201804919084164,1,1
jamaal williams,00-0033948,2025,RB,OFF,NO,0,0,0,0.34415584415584416,,,0.3395061728395062,,,4000000.0,15.201804919084164,1,1
teven jenkins,00-0036953,2026,OL,OFF,CLE,0,0,0,,,,,,28.0,4000000.0,15.201804919084164,1,0
derek barnett,00-0033876,2026,DL,DEF,HOU,0,1,1,,,,0.327027027027027,,,4000000.0,15.201804919084164,1,0
kelvin beachum,00-0029316,2025,OTH,,ARI,0,0,0,,,,,,36.0,4000000.0,15.201804919084164,1,0
jerrell freeman,00-0025920,2018,LB,DEF,CHI,0,0,0,,,,,,,4000000.0,15.201804919084164,1,0
drew lock,00-0035704,2023,QB,OFF,SEA,0,0,0,,0.21074380165289255,0.2769820703179717,,0.36904761904761907,27.0,4000000.0,15.201804919084164,1,0
ahkello witherspoon,00-0033783,2022,DB,DEF,PIT,0,0,0,0.5270049099836334,0.17560553633217993,0.47683124387798276,0.33260869565217394,0.6739130434782609,27.0,4000000.0,15.201804919084164,1,1
erik walden,00-0026307,2017,LB,DEF,IND,0,0,0,0.8990267639902676,0.48214285714285715,0.48214285714285715,0.5864406779661017,0.21333333333333335,32.0,4000000.0,15.201804919084164,1,1
derek barnett,00-0033876,2025,DL,DEF,HOU,0,1,1,0.7377049180327869,,,0.382089552238806,0.327027027027027,29.0,4000000.0,15.201804919084164,1,1
brandon dunn,00-0031127,2021,DL,DEF,HOU,0,0,0,0.20974155069582506,,,,,,4000000.0,15.201804919084164,1,1
tyvon branch,00-0026240,2018,DB,DEF,ARI,0,0,0,0.7207792207792207,,,,,,4000000.0,15.201804919084164,1,1
josh jones,00-0036363,2026,OL,OFF,SEA,0,0,0,,,,,,29.0,4000000.0,15.201804919084164,1,0
bennie logan,00-0030507,2019,DL,DEF,TEN,0,0,0,0.02101769911504425,,,0.15789473684210525,,,4000000.0,15.201804919084164,1,1
zack moss,00-0036251,2025,RB,OFF,CIN,0,0,0,0.5476190476190477,,,0.8240740740740741,,,4000000.0,15.201804919084164,1,1
xavier woods,00-0033579,2026,DB,DEF,TEN,0,0,0,,,,0.5749440715883669,,,4000000.0,15.201804919084164,1,0
earl mitchell,00-0027684,2017,DL,DEF,MIA,0,0,0,0.2546201232032854,0.593503937007874,0.42672984461013164,0.5422297297297297,0.6964856230031949,30.0,4000000.0,15.201804919084164,1,1
chris smith,00-0031264,2019,DL,DEF,CLE,0,0,0,0.4142857142857143,,0.12468513853904283,0.2138157894736842,0.1568627450980392,27.0,4000000.0,15.201804919084164,1,1
ryan succop,00-0026968,2021,ST,ST,TB,0,0,0,,,,0.08403361344537816,0.032520325203252036,35.0,4000000.0,15.201804919084164,1,0
keisean nixon,00-0035133,2023,DB,DEF,GB,0,0,0,0.33391003460207613,0.8559463986599665,0.9244888787724919,0.4288537549407115,0.5687645687645687,26.0,4000000.0,15.201804919084164,1,1
seantrel henderson,00-0031029,2019,OL,OFF,HOU,0,0,0,,,,,,27.0,4000000.0,15.201804919084164,1,0
charles omenihu,00-0035279,2025,DL,DEF,KC,0,0,0,0.6029143897996357,,,0.7253731343283583,0.7081081081081081,28.0,4000000.0,15.201804919084164,1,1
melvin ingram,00-0029249,2023,DL,DEF,MIA,0,0,0,0.6571428571428571,,,0.16614420062695925,0.21475409836065573,34.0,4000000.0,15.201804919084164,1,1
ryan succop,00-0026968,2023,ST,ST,TB,0,0,0,,,,0.017241379310344827,,,4000000.0,15.201804919084164,1,0
patrick peterson,00-0027943,2022,DB,DEF,MIN,0,0,0,0.4590834697217676,0.8927335640138409,0.7344739846869874,0.9543478260869566,0.8616600790513834,32.0,4000000.0,15.201804919084164,1,1
elvis dumervil,00-0024341,2018,LB,DEF,SF,0,0,0,0.7037401574803149,,,,,,4000000.0,15.201804919084164,1,1
thomas morstead,00-0027114,2021,ST,ST,NYJ,0,0,0,,,,0.7521008403361344,0.12195121951219512,35.0,3962500.0,15.192385697167673,1,0
mario edwards,00-0032265,2022,DL,DEF,CHI,0,0,0,0.2954110898661568,0.5801886792452831,0.5926756015729283,0.19436619718309858,0.6511627906976745,28.0,3886797.0,15.173095983103961,1,1
garry gilliam,00-0030899,2019,OL,OFF,SF,0,0,0,,,,,,,3875000.0,15.170056220769585,1,0
mario addison,00-0028339,2023,DL,DEF,HOU,0,0,0,0.4235849056603774,,,,,,3850000.0,15.163583706263967,1,1
benson mayowa,00-0030380,2022,DL,DEF,SEA,0,0,0,0.29460093896713613,,,,,,3810000.0,15.153139747102884,1,1
benson mayowa,00-0030380,2021,DL,DEF,SEA,0,1,1,0.8287153652392947,0.29460093896713613,0.29460093896713613,,,30.0,3810000.0,15.153139747102884,1,1
nick folk,00-0025565,2024,ST,ST,TEN,0,0,0,,,,0.13392857142857142,0.08403361344537816,40.0,3755000.0,15.138598843180372,1,0
adam trautman,00-0036422,2024,TE,OFF,DEN,1,1,1,0.5672043010752689,0.48138297872340424,0.48138297872340424,0.851063829787234,0.475177304964539,27.0,3750000.0,15.137266397946593,1,1
kyle juszczyk,00-0029892,2025,RB,OFF,SF,0,0,0,0.45670995670995673,,,0.6111111111111112,0.592814371257485,34.0,3750000.0,15.137266397946593,1,1
george odum,00-0034091,2025,DB,DEF,SF,0,0,0,0.1437282229965157,,,0.6466666666666666,0.22818791946308725,32.0,3750000.0,15.137266397946593,1,1
matt prater,00-0023853,2023,ST,ST,ARI,0,0,1,,,,0.10344827586206896,0.4642857142857143,39.0,3750000.0,15.137266397946593,1,0
